room_number,occupied,empty_date,clean_status,housekeeper_id,check_in_date,room_type,reservation_price,additional_services_price
216,True,2024-08-25,dirty,31002,2024-07-08,King Suite,240.32447066746724,40.32447066746724
217,False,,clean,31003,2024-07-11,King Suite,289.1253567562526,89.12535675625259
218,True,2024-08-26,clean,31001,2024-07-05,King Suite,266.601520283086,66.60152028308595
219,False,,dirty,32009,2024-07-07,King Suite,250.051549477709,50.05154947770899
300,True,2024-08-15,dirty,31011,2024-07-04,Single,148.56744217455906,98.56744217455906
301,False,,dirty,31001,2024-07-07,Single,72.04049080052613,22.04049080052612
302,False,,dirty,31008,2024-07-25,Single,76.82814060814579,26.828140608145787
303,True,2024-08-08,dirty,31009,2024-07-16,Single,148.29176204476437,98.29176204476435
304,False,,clean,32008,2024-07-14,Single,106.90131758435945,56.901317584359454
305,True,2024-08-10,clean,31010,2024-07-04,Single,106.76388396810108,56.76388396810107
306,True,2024-08-22,clean,31012,2024-07-18,Double,115.97995288616804,35.97995288616805
307,False,,clean,31001,2024-07-29,Double,110.68439857516763,30.68439857516764
308,True,2024-08-02,dirty,31010,2024-07-24,Double,148.8962745975397,68.8962745975397
309,True,2024-08-27,clean,32012,2024-07-20,Double,110.2786027505714,30.2786027505714
310,False,,dirty,31008,2024-07-27,Double,172.32637785993748,92.32637785993748
311,True,2024-08-06,dirty,31005,2024-07-12,Superior,140.6114683747799,20.61146837477988
312,False,,dirty,31007,2024-08-02,Superior,173.38669513517067,53.386695135170655
313,True,2024-08-01,clean,31010,2024-07-22,Superior,144.19227538643543,24.192275386435416
314,True,2024-08-14,dirty,32003,2024-07-23,Superior,182.8589882080167,62.85898820801671
315,True,2024-07-31,clean,32008,2024-07-14,Superior,205.57877334647648,85.57877334647648
316,False,,dirty,31006,2024-08-01,King Suite,241.27778205891144,41.27778205891144
317,True,2024-08-27,dirty,31007,2024-07-11,King Suite,283.1493455797792,83.14934557977921
318,False,,clean,31005,2024-07-08,King Suite,259.3473644711711,59.34736447117108
319,True,2024-08-23,clean,31012,2024-07-15,King Suite,232.32257583508195,32.32257583508195
400,True,2024-08-14,clean,32004,2024-07-21,Single,128.89315760199236,78.89315760199234
401,True,2024-07-31,clean,32008,2024-07-05,Single,93.45422034137182,43.45422034137182
402,False,,dirty,31012,2024-07-24,Single,92.94973340028707,42.94973340028707
403,True,2024-08-01,dirty,31008,2024-07-13,Single,147.71332774366965,97.71332774366964
404,False,,clean,31009,2024-08-01,Single,145.39966590292994,95.39966590292993
405,True,2024-08-07,clean,31010,2024-07-28,Single,127.32145600419408,77.32145600419409
406,False,,clean,31004,2024-07-12,Double,159.74406700842815,79.74406700842816
407,False,,dirty,32000,2024-08-01,Double,117.44238048828372,37.442380488283725
408,True,2024-08-22,clean,31004,2024-07-06,Double,103.04526696556344,23.045266965563425
409,False,,clean,32005,2024-07-24,Double,130.72148808144306,50.72148808144306
410,False,,dirty,32002,2024-07-22,Double,168.8024281819504,88.8024281819504
411,False,,dirty,31008,2024-07-20,Superior,218.30899619849785,98.3089961984978
412,False,,clean,31005,2024-07-31,Superior,178.5585382286396,58.5585382286396
413,False,,dirty,32001,2024-07-15,Superior,169.90745421638798,49.90745421638796
414,False,,clean,31012,2024-07-07,Superior,215.70881588855565,95.70881588855566
415,False,,clean,31010,2024-07-07,Superior,183.76547976673623,63.76547976673622
416,False,,dirty,31007,2024-07-31,King Suite,268.25246710525056,68.25246710525055
417,True,2024-08-16,clean,31004,2024-07-23,King Suite,224.64463538664376,24.644635386643763
418,True,2024-08-11,clean,32009,2024-07-29,King Suite,234.3123197662345,34.312319766234545
419,False,,dirty,32010,2024-07-30,King Suite,269.5275775216443,69.52757752164429
500,False,,clean,32008,2024-07-12,Single,131.21336352417688,81.21336352417688
501,False,,clean,31010,2024-07-08,Single,123.49425778190238,73.49425778190238
502,True,2024-07-31,dirty,32009,2024-07-18,Single,147.4287845860951,97.42878458609512
503,False,,dirty,31001,2024-07-30,Single,134.24644235842823,84.24644235842825
504,False,,clean,31010,2024-08-02,Single,101.85329470318212,51.85329470318213
505,True,2024-08-12,dirty,31009,2024-07-25,Single,76.20830817144476,26.20830817144476
506,False,,clean,32003,2024-07-19,Double,103.1808591921242,23.18085919212419
507,True,2024-08-07,clean,32001,2024-07-16,Double,161.92966556196097,81.92966556196097
508,True,2024-08-15,dirty,32008,2024-07-12,Double,155.92712538887272,75.92712538887272
509,False,,dirty,32004,2024-07-28,Double,134.997365591554,54.99736559155399
510,True,2024-08-18,clean,31002,2024-07-23,Double,150.6284361169735,70.62843611697349
511,False,,dirty,32007,2024-07-17,Superior,143.4669188687555,23.46691886875549
512,True,2024-08-09,dirty,31006,2024-07-26,Superior,151.80331532927585,31.80331532927584
513,True,2024-08-14,dirty,31011,2024-07-31,Superior,166.44777116632434,46.44777116632434
514,True,2024-08-17,clean,32003,2024-07-14,Superior,152.7444646986542,32.74446469865423
515,True,2024-08-15,dirty,32006,2024-07-31,Superior,186.1698816415131,66.1698816415131
516,True,2024-08-03,dirty,31006,2024-08-01,King Suite,244.5359761350321,44.53597613503205
517,True,2024-07-29,clean,31012,2024-07-04,King Suite,290.6414117810502,90.64141178105018
518,False,,dirty,31010,2024-07-31,King Suite,274.6194073735621,74.61940737356213
519,False,,clean,32004,2024-08-02,King Suite,261.7827332580375,61.78273325803751
